Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Argentina,ARG,2021,21328.186
Armenia,ARM,2000,9270.454
Armenia,ARM,2001,9219.866
Armenia,ARM,2002,8911.608
Armenia,ARM,2003,9866.072
Armenia,ARM,2004,10294.192
Armenia,ARM,2005,11997.367
Armenia,ARM,2006,12061.231
Armenia,ARM,2007,13633.888
Armenia,ARM,2008,13250.285
Armenia,ARM,2009,11915.396
Armenia,ARM,2010,13351.512
Armenia,ARM,2011,14139.787
Armenia,ARM,2012,15057.879
Armenia,ARM,2013,14838.981
Armenia,ARM,2014,15185.13
Armenia,ARM,2015,14124.947
Armenia,ARM,2016,14289.046
Armenia,ARM,2017,15302.439
Armenia,ARM,2018,15133.982
Armenia,ARM,2019,16179.096
Armenia,ARM,2020,17086.047
Armenia,ARM,2021,17684.547
Aruba,ABW,2000,49568.207
Aruba,ABW,2001,50392.613
Aruba,ABW,2002,51469.32
Aruba,ABW,2003,56750.387
Aruba,ABW,2004,58649.285
Aruba,ABW,2005,62704.926
Aruba,ABW,2006,61848.48
Aruba,ABW,2007,62959.137
Aruba,ABW,2008,58413.715
Aruba,ABW,2009,57522.297
Aruba,ABW,2010,53389.605
Aruba,ABW,2011,42076.207
Aruba,ABW,2012,52292.04
Aruba,ABW,2013,50264.645
Aruba,ABW,2014,50628.816
Aruba,ABW,2015,51778.613
Aruba,ABW,2016,50017.652
Aruba,ABW,2017,51509.81
Aruba,ABW,2018,49515.113
Aruba,ABW,2019,51107.844
Aruba,ABW,2020,43496.94
Aruba,ABW,2021,46090.324
Australia,AUS,2000,68632.96
Australia,AUS,2001,68338.28
Australia,AUS,2002,68892.78
Australia,AUS,2003,69082.79
Australia,AUS,2004,70486.32
Australia,AUS,2005,69917.164
Australia,AUS,2006,71863.76
Australia,AUS,2007,72304.695
Australia,AUS,2008,72089.34
Australia,AUS,2009,69689.84
Australia,AUS,2010,68523.875
Australia,AUS,2011,69714.19
Australia,AUS,2012,67583.03
Australia,AUS,2013,67307.04
Australia,AUS,2014,66744.195
Australia,AUS,2015,67234.93
Australia,AUS,2016,66407.09
Australia,AUS,2017,65146.316
Australia,AUS,2018,65072.668
Australia,AUS,2019,66263.54
Australia,AUS,2020,61826.21
Australia,AUS,2021,61439.91
Austria,AUT,2000,48863.28
Austria,AUT,2001,50421.105
Austria,AUT,2002,50254.64
Austria,AUT,2003,50523.203
Austria,AUT,2004,51139.312
Austria,AUT,2005,51714.72
Austria,AUT,2006,50921.684
Austria,AUT,2007,49669.195
Austria,AUT,2008,50475.008
Austria,AUT,2009,48765.184
Austria,AUT,2010,50240.96
Austria,AUT,2011,47200.484
Austria,AUT,2012,49174.594
Austria,AUT,2013,48493.574
Austria,AUT,2014,46196.465
Austria,AUT,2015,45686.785
Austria,AUT,2016,46698.785
Austria,AUT,2017,47423.047
Austria,AUT,2018,46186.543
Austria,AUT,2019,48314.258
Austria,AUT,2020,45028.27
Austria,AUT,2021,45241.05
Azerbaijan,AZE,2000,16123.289
Azerbaijan,AZE,2001,15361.87
Azerbaijan,AZE,2002,15003.191
Azerbaijan,AZE,2003,16075.374
Azerbaijan,AZE,2004,17986.783
Azerbaijan,AZE,2005,19273.648
Azerbaijan,AZE,2006,18724.746
Azerbaijan,AZE,2007,17015.564
Azerbaijan,AZE,2008,16933.111
Azerbaijan,AZE,2009,14348.922
Azerbaijan,AZE,2010,13958.922
Azerbaijan,AZE,2011,15663.72
Azerbaijan,AZE,2012,15936.576
Azerbaijan,AZE,2013,16085.35
Azerbaijan,AZE,2014,16145.47
Azerbaijan,AZE,2015,17438.53
Azerbaijan,AZE,2016,17089.488
Azerbaijan,AZE,2017,16612.637
Azerbaijan,AZE,2018,16897.24
Azerbaijan,AZE,2019,17546.781
Azerbaijan,AZE,2020,17803.629
Azerbaijan,AZE,2021,18974.334
The Bahamas,BHS,2000,50650.19
The Bahamas,BHS,2001,50899.527
The Bahamas,BHS,2002,52098.81
The Bahamas,BHS,2003,35908.117
The Bahamas,BHS,2004,39267.47
The Bahamas,BHS,2005,37244.637
The Bahamas,BHS,2006,42663.53
The Bahamas,BHS,2007,48444.41
The Bahamas,BHS,2008,46670.273
The Bahamas,BHS,2009,34584.957
The Bahamas,BHS,2010,35531.06
The Bahamas,BHS,2011,30982.486
The Bahamas,BHS,2012,35422.555
The Bahamas,BHS,2013,32656.572
The Bahamas,BHS,2014,31772.066
The Bahamas,BHS,2015,30096.48
The Bahamas,BHS,2016,31247.096
The Bahamas,BHS,2017,36977.28
The Bahamas,BHS,2018,39876.79
The Bahamas,BHS,2019,39636.066
The Bahamas,BHS,2020,33301.77
The Bahamas,BHS,2021,35447.574
Bahrain,BHR,2000,157253.03
Bahrain,BHR,2001,158559.69
Bahrain,BHR,2002,165096.56
Bahrain,BHR,2003,165859.02
Bahrain,BHR,2004,160432.52
Bahrain,BHR,2005,166315.33
Bahrain,BHR,2006,164833.39
Bahrain,BHR,2007,157924.5
Bahrain,BHR,2008,154979.23
Bahrain,BHR,2009,144448.34
Bahrain,BHR,2010,141914.1
Bahrain,BHR,2011,140596.47
Bahrain,BHR,2012,149451.38
Bahrain,BHR,2013,161365.53
Bahrain,BHR,2014,153929.6
Bahrain,BHR,2015,149472.8
Bahrain,BHR,2016,144113.94
Bahrain,BHR,2017,143466.25
Bahrain,BHR,2018,142291.5
Bahrain,BHR,2019,155398.47
Bahrain,BHR,2020,156095.8
Bahrain,BHR,2021,161111.2
Bangladesh,BGD,2000,1053.6212
Bangladesh,BGD,2001,1181.6239
Bangladesh,BGD,2002,1163.1385
Bangladesh,BGD,2003,1208.1465
Bangladesh,BGD,2004,1261.467
Bangladesh,BGD,2005,1345.851
Bangladesh,BGD,2006,1438.764
Bangladesh,BGD,2007,1458.1193
Bangladesh,BGD,2008,1528.589
Bangladesh,BGD,2009,1660.9723
Bangladesh,BGD,2010,1685.9304
Bangladesh,BGD,2011,1806.3944
Bangladesh,BGD,2012,1938.1482
Bangladesh,BGD,2013,1991.1696
Bangladesh,BGD,2014,2040.6984
Bangladesh,BGD,2015,2440.7686
Bangladesh,BGD,2016,2415.728
Bangladesh,BGD,2017,2494.115
Bangladesh,BGD,2018,2630.0278
Bangladesh,BGD,2019,2916.3176
Bangladesh,BGD,2020,2730.078
Bangladesh,BGD,2021,2831.1619
Barbados,BRB,2000,26318.064
Barbados,BRB,2001,26262.209
Barbados,BRB,2002,26331.5
Barbados,BRB,2003,26508.63
Barbados,BRB,2004,26606.236
Barbados,BRB,2005,26715.06
Barbados,BRB,2006,26681.957
Barbados,BRB,2007,25360.926
Barbados,BRB,2008,29773.459
Barbados,BRB,2009,27941.865
Barbados,BRB,2010,26839.543
Barbados,BRB,2011,28088.297
Barbados,BRB,2012,26331.783
Barbados,BRB,2013,26676.488
Barbados,BRB,2014,23147.074
Barbados,BRB,2015,24569.877
Barbados,BRB,2016,25016.707
Barbados,BRB,2017,23670.777
Barbados,BRB,2018,25095.537
Barbados,BRB,2019,25172.027
Barbados,BRB,2020,21577.828
Barbados,BRB,2021,23025.998
Belarus,BLR,2000,24868.184
Belarus,BLR,2001,24306.926
Belarus,BLR,2002,25309.941
Belarus,BLR,2003,25292.014
Belarus,BLR,2004,28508.88
Belarus,BLR,2005,28600.459
Belarus,BLR,2006,30598.045
Belarus,BLR,2007,29999.406
Belarus,BLR,2008,30513.402
Belarus,BLR,2009,28957.873
Belarus,BLR,2010,31470.04
Belarus,BLR,2011,30981.086
Belarus,BLR,2012,33557.434
Belarus,BLR,2013,30421.854
Belarus,BLR,2014,30426.229
Belarus,BLR,2015,27527.16
Belarus,BLR,2016,28104.533
Belarus,BLR,2017,28623.031
Belarus,BLR,2018,31689.998
Belarus,BLR,2019,31923.436
Belarus,BLR,2020,29768.562
Belarus,BLR,2021,31910.822
Belgium,BEL,2000,72420.41
Belgium,BEL,2001,71475.5
Belgium,BEL,2002,70828.99
Belgium,BEL,2003,73221.56
Belgium,BEL,2004,73126.234
Belgium,BEL,2005,71894.96
Belgium,BEL,2006,71647.29
Belgium,BEL,2007,71662.34
Belgium,BEL,2008,72317.91
Belgium,BEL,2009,66274
Belgium,BEL,2010,70300.14
Belgium,BEL,2011,65134.08
Belgium,BEL,2012,62090.016
Belgium,BEL,2013,63218.38
Belgium,BEL,2014,58234.56
Belgium,BEL,2015,58448.152
Belgium,BEL,2016,62694.066
Belgium,BEL,2017,62897.13
Belgium,BEL,2018,62384.855
Belgium,BEL,2019,64152.26
Belgium,BEL,2020,57433.73
Belgium,BEL,2021,63592.086
Belize,BLZ,2000,10038.552
Belize,BLZ,2001,10707.64
Belize,BLZ,2002,10042.477
Belize,BLZ,2003,9553.475
Belize,BLZ,2004,8929.1455
Belize,BLZ,2005,9279.945
Belize,BLZ,2006,10366.804
Belize,BLZ,2007,9503.804
Belize,BLZ,2008,8935.545
Belize,BLZ,2009,9060.757
Belize,BLZ,2010,10492.445
Belize,BLZ,2011,8946.38
Belize,BLZ,2012,9087.132
Belize,BLZ,2013,9683.304
Belize,BLZ,2014,9421.46
Belize,BLZ,2015,10197.744
Belize,BLZ,2016,10002.819
Belize,BLZ,2017,10896.961
Belize,BLZ,2018,9546.048
Belize,BLZ,2019,9883.737
Belize,BLZ,2020,7226.4336
Belize,BLZ,2021,7437.5713
Benin,BEN,2000,980.96387
Benin,BEN,2001,1083.3461
Benin,BEN,2002,1204.5461
Benin,BEN,2003,1357.0039
Benin,BEN,2004,1388.154
Benin,BEN,2005,1262.3934
Benin,BEN,2006,1672.0192
Benin,BEN,2007,1918.3821
Benin,BEN,2008,1904.8895
Benin,BEN,2009,2054.215
Benin,BEN,2010,2287.7693
Benin,BEN,2011,2071.1877
Benin,BEN,2012,1909.2642
Benin,BEN,2013,1889.7343
Benin,BEN,2014,1940.2653
Benin,BEN,2015,2083.4993
Benin,BEN,2016,2467.0088
Benin,BEN,2017,2540.225
Benin,BEN,2018,2736.8003
Benin,BEN,2019,2416.162
Benin,BEN,2020,2518.621
Benin,BEN,2021,2484.8179
Bermuda,BMU,2000,39297.88
Bermuda,BMU,2001,39604.938
Bermuda,BMU,2002,41429.88
Bermuda,BMU,2003,41114.773
Bermuda,BMU,2004,42390.04
Bermuda,BMU,2005,44480.98
Bermuda,BMU,2006,50145.137
Bermuda,BMU,2007,58163.746
Bermuda,BMU,2008,55556.035
Bermuda,BMU,2009,43647.02
Bermuda,BMU,2010,51318.156
Bermuda,BMU,2011,33119.836
Bermuda,BMU,2012,35803.332
Bermuda,BMU,2013,35994.32
Bermuda,BMU,2014,46727.742
Bermuda,BMU,2015,39425.17
Bermuda,BMU,2016,50238.902
Bermuda,BMU,2017,49395.46
Bermuda,BMU,2018,50863.38
Bermuda,BMU,2019,50639.293
Bermuda,BMU,2020,46161.586
Bermuda,BMU,2021,46490.223
Bhutan,BTN,2000,8469.052
Bhutan,BTN,2001,9100.751
Bhutan,BTN,2002,9810.103
Bhutan,BTN,2003,10658.221
Bhutan,BTN,2004,10014.694
Bhutan,BTN,2005,11119.834
Bhutan,BTN,2006,17746.78
Bhutan,BTN,2007,21903.543
Bhutan,BTN,2008,22370.271
Bhutan,BTN,2009,22935.088
Bhutan,BTN,2010,24284.154
Bhutan,BTN,2011,23369.613
Bhutan,BTN,2012,22460.117
Bhutan,BTN,2013,24615.076
Bhutan,BTN,2014,23328.47
Bhutan,BTN,2015,24203.82
Bhutan,BTN,2016,24692.543
Bhutan,BTN,2017,24327.346
Bhutan,BTN,2018,23138.41
Bhutan,BTN,2019,27251.602
Bhutan,BTN,2020,26593.059
Bhutan,BTN,2021,27785.357
Bolivia,BOL,2000,5072.6533
Bolivia,BOL,2001,4264.8857
Bolivia,BOL,2002,4571.173
Bolivia,BOL,2003,6038.8374
Bolivia,BOL,2004,6154.9224
Bolivia,BOL,2005,5926.305
Bolivia,BOL,2006,6410.1855
Bolivia,BOL,2007,6767.9814
Bolivia,BOL,2008,6827.641
Bolivia,BOL,2009,6614.823
Bolivia,BOL,2010,6598.9834
Bolivia,BOL,2011,6716.6226
Bolivia,BOL,2012,7838.919
Bolivia,BOL,2013,7813.6904
Bolivia,BOL,2014,7770.6777
Bolivia,BOL,2015,8018.6577
Bolivia,BOL,2016,8176.835
Bolivia,BOL,2017,7938.3027
Bolivia,BOL,2018,8088.3423
Bolivia,BOL,2019,7903.12
Bolivia,BOL,2020,6540.533
Bolivia,BOL,2021,7062.148
Bosnia and Herzegovina,BIH,2000,15474.596
Bosnia and Herzegovina,BIH,2001,15337.629
Bosnia and Herzegovina,BIH,2002,15402.803
Bosnia and Herzegovina,BIH,2003,13485.733
Bosnia and Herzegovina,BIH,2004,14065.254
Bosnia and Herzegovina,BIH,2005,13151.445
Bosnia and Herzegovina,BIH,2006,13561.985
Bosnia and Herzegovina,BIH,2007,13117.112
Bosnia and Herzegovina,BIH,2008,15073.022
Bosnia and Herzegovina,BIH,2009,18430.324
Bosnia and Herzegovina,BIH,2010,20074.406
Bosnia and Herzegovina,BIH,2011,19803.19
Bosnia and Herzegovina,BIH,2012,19624.715
Bosnia and Herzegovina,BIH,2013,20242.201
Bosnia and Herzegovina,BIH,2014,19855.676
Bosnia and Herzegovina,BIH,2015,20149.87
Bosnia and Herzegovina,BIH,2016,20852.678
Bosnia and Herzegovina,BIH,2017,20939.965
Bosnia and Herzegovina,BIH,2018,21542.352
Bosnia and Herzegovina,BIH,2019,20694.338
Bosnia and Herzegovina,BIH,2020,19464.836
Bosnia and Herzegovina,BIH,2021,23013.498
Botswana,BWA,2000,8308.661
Botswana,BWA,2001,8561.099
Botswana,BWA,2002,8817.649
Botswana,BWA,2003,8856.523
Botswana,BWA,2004,8571.5
Botswana,BWA,2005,8948.104
Botswana,BWA,2006,9380.948
Botswana,BWA,2007,9445.073
Botswana,BWA,2008,9627.653
Botswana,BWA,2009,8820.0205
Botswana,BWA,2010,8901.267
Botswana,BWA,2011,9151.255
Botswana,BWA,2012,8872.199
Botswana,BWA,2013,8641.081
Botswana,BWA,2014,8513.395
Botswana,BWA,2015,10171.935
Botswana,BWA,2016,10964.355
Botswana,BWA,2017,9879.757
Botswana,BWA,2018,9597.184
Botswana,BWA,2019,9467.984
Botswana,BWA,2020,8843.107
Botswana,BWA,2021,9385.398
Brazil,BRA,2000,13400.32
Brazil,BRA,2001,12893.828
Brazil,BRA,2002,13021.791
Brazil,BRA,2003,13111.923
Brazil,BRA,2004,13593.7
Brazil,BRA,2005,13792.465
Brazil,BRA,2006,14020.683
Brazil,BRA,2007,14770.351
Brazil,BRA,2008,15255.087
Brazil,BRA,2009,15004.24
Brazil,BRA,2010,16220.931
Brazil,BRA,2011,16629.84
Brazil,BRA,2012,16963.494
Brazil,BRA,2013,17221.44
Brazil,BRA,2014,17519.043
Brazil,BRA,2015,17140.15
Brazil,BRA,2016,16591.764
Brazil,BRA,2017,16608.686
Brazil,BRA,2018,16539.11
Brazil,BRA,2019,16681.945
Brazil,BRA,2020,15921.327
Brazil,BRA,2021,16659.977
British Virgin Islands,VGB,2000,21736.926
British Virgin Islands,VGB,2001,21645.822
British Virgin Islands,VGB,2002,22226.912
British Virgin Islands,VGB,2003,22993.805
British Virgin Islands,VGB,2004,23387.111
British Virgin Islands,VGB,2005,23259.297
British Virgin Islands,VGB,2006,24482.652
British Virgin Islands,VGB,2007,24503.428
British Virgin Islands,VGB,2008,25397.865
British Virgin Islands,VGB,2009,25707.512
British Virgin Islands,VGB,2010,26000.848
British Virgin Islands,VGB,2011,26247.3
British Virgin Islands,VGB,2012,25734.096
British Virgin Islands,VGB,2013,25516.426
British Virgin Islands,VGB,2014,25639.906
British Virgin Islands,VGB,2015,25398.59
British Virgin Islands,VGB,2016,25417.586
British Virgin Islands,VGB,2017,23629.582
British Virgin Islands,VGB,2018,29075.836
British Virgin Islands,VGB,2019,23027.121
British Virgin Islands,VGB,2020,19221.441
British Virgin Islands,VGB,2021,20316.45
Brunei,BRN,2000,58884.86
Brunei,BRN,2001,65610.27
Brunei,BRN,2002,75133.31
Brunei,BRN,2003,76284.74
Brunei,BRN,2004,83202.56
Brunei,BRN,2005,92130.18
Brunei,BRN,2006,139666.8
Brunei,BRN,2007,144318.16
Brunei,BRN,2008,145980.9
Brunei,BRN,2009,95420.39
Brunei,BRN,2010,107111.19
Brunei,BRN,2011,108531.15
Brunei,BRN,2012,104173.734
Brunei,BRN,2013,95693.625
Brunei,BRN,2014,106339.25
Brunei,BRN,2015,116170.31
Brunei,BRN,2016,120051.6
Brunei,BRN,2017,119337.055
Brunei,BRN,2018,122979.12
Brunei,BRN,2019,120314.98
Brunei,BRN,2020,125303.02
Brunei,BRN,2021,103268.1
Bulgaria,BGR,2000,26859.672
Bulgaria,BGR,2001,27980.56
Bulgaria,BGR,2002,27344.377
Bulgaria,BGR,2003,28474.164
Bulgaria,BGR,2004,27716.521
Bulgaria,BGR,2005,30223.08
Bulgaria,BGR,2006,31003.193
Bulgaria,BGR,2007,30154.662
Bulgaria,BGR,2008,30008.596
Bulgaria,BGR,2009,26486.121
Bulgaria,BGR,2010,27862.668
Bulgaria,BGR,2011,29793.07
Bulgaria,BGR,2012,28532.125
Bulgaria,BGR,2013,26659.102
Bulgaria,BGR,2014,28695.912
Bulgaria,BGR,2015,30739.168
Bulgaria,BGR,2016,29411.8
Bulgaria,BGR,2017,30376.139
Bulgaria,BGR,2018,30743.955
Bulgaria,BGR,2019,29996.027
Bulgaria,BGR,2020,27993.87
Bulgaria,BGR,2021,32216.705
Burkina Faso,BFA,2000,358.42392
Burkina Faso,BFA,2001,386.41492
Burkina Faso,BFA,2002,392.5639
Burkina Faso,BFA,2003,421.1035
Burkina Faso,BFA,2004,367.58755
Burkina Faso,BFA,2005,378.25854
Burkina Faso,BFA,2006,361.50507
Burkina Faso,BFA,2007,496.80994
Burkina Faso,BFA,2008,526.8172
Burkina Faso,BFA,2009,480.64005
Burkina Faso,BFA,2010,509.41
Burkina Faso,BFA,2011,563.3461
Burkina Faso,BFA,2012,644.37476
Burkina Faso,BFA,2013,749.67834
Burkina Faso,BFA,2014,677.6461
Burkina Faso,BFA,2015,836.0298
Burkina Faso,BFA,2016,780.0771
Burkina Faso,BFA,2017,878.57794
Burkina Faso,BFA,2018,950.3871
Burkina Faso,BFA,2019,946.95734
Burkina Faso,BFA,2020,878.9815
Burkina Faso,BFA,2021,904.72614
Burundi,BDI,2000,261.95847
Burundi,BDI,2001,217.60869
Burundi,BDI,2002,200.19261
Burundi,BDI,2003,157.22882
Burundi,BDI,2004,174.65433
Burundi,BDI,2005,145.98683
Burundi,BDI,2006,163.21136
Burundi,BDI,2007,246.2004
Burundi,BDI,2008,155.42688
Burundi,BDI,2009,149.19579
Burundi,BDI,2010,199.67647
Burundi,BDI,2011,226.62114
Burundi,BDI,2012,205.98769
Burundi,BDI,2013,216.88063
Burundi,BDI,2014,196.12764
Burundi,BDI,2015,193.7544
Burundi,BDI,2016,208.42976
Burundi,BDI,2017,246.89967
Burundi,BDI,2018,290.7686
Burundi,BDI,2019,309.34055
Burundi,BDI,2020,289.06625
Burundi,BDI,2021,293.8886
Cambodia,KHM,2000,739.4555
Cambodia,KHM,2001,769.4097
Cambodia,KHM,2002,754.1447
Cambodia,KHM,2003,803.81635
Cambodia,KHM,2004,813.56445
Cambodia,KHM,2005,909.82135
Cambodia,KHM,2006,967.99585
Cambodia,KHM,2007,1116.1547
Cambodia,KHM,2008,1152.201
Cambodia,KHM,2009,1399.9335
Cambodia,KHM,2010,1591.3198
Cambodia,KHM,2011,1623.9176
Cambodia,KHM,2012,1783.7217
Cambodia,KHM,2013,1866.1189
Cambodia,KHM,2014,2031.7474
Cambodia,KHM,2015,2299.249
Cambodia,KHM,2016,2828.744
Cambodia,KHM,2017,2950.2996
Cambodia,KHM,2018,3674.9282
Cambodia,KHM,2019,4069.4607
Cambodia,KHM,2020,3918.6375
Cambodia,KHM,2021,4035.0813
Cameroon,CMR,2000,1575.576
Cameroon,CMR,2001,1529.8099
Cameroon,CMR,2002,1467.4718
Cameroon,CMR,2003,1529.6643
Cameroon,CMR,2004,1551.4
Cameroon,CMR,2005,1456.8976
Cameroon,CMR,2006,1606.5828
Cameroon,CMR,2007,1647.3816
Cameroon,CMR,2008,1625.477
Cameroon,CMR,2009,1695.7526
Cameroon,CMR,2010,1886.1508
Cameroon,CMR,2011,1931.2103
Cameroon,CMR,2012,1873.3829
Cameroon,CMR,2013,1600.2953
Cameroon,CMR,2014,1941.542
Cameroon,CMR,2015,1888.3931
Cameroon,CMR,2016,1785.7306
Cameroon,CMR,2017,1763.4426
Cameroon,CMR,2018,1746.7549
Cameroon,CMR,2019,1720.2494
Cameroon,CMR,2020,1758.1206
Cameroon,CMR,2021,1593.6196
Canada,CAN,2000,118875.336
Canada,CAN,2001,115218.68
Canada,CAN,2002,117915.38
Canada,CAN,2003,117365.12
Canada,CAN,2004,118078.05
Canada,CAN,2005,117744.77
Canada,CAN,2006,115946.31
Canada,CAN,2007,119158.6
Canada,CAN,2008,116479.15
Canada,CAN,2009,110665.805
Canada,CAN,2010,110485.93
Canada,CAN,2011,113449.32
Canada,CAN,2012,112586.7
Canada,CAN,2013,114051.086
Canada,CAN,2014,113198.414
Canada,CAN,2015,112891.76
Canada,CAN,2016,110180.79
Canada,CAN,2017,110509.586
Canada,CAN,2018,110059.28
Canada,CAN,2019,107980.76
Canada,CAN,2020,100497.28
Canada,CAN,2021,100738.89
Cape Verde,CPV,2000,2981.49
Cape Verde,CPV,2001,3263.9941
Cape Verde,CPV,2002,3492.702
Cape Verde,CPV,2003,3421.961
Cape Verde,CPV,2004,3692.0017
Cape Verde,CPV,2005,5685.298
Cape Verde,CPV,2006,5967.698
Cape Verde,CPV,2007,6573.914
Cape Verde,CPV,2008,6589.2246
Cape Verde,CPV,2009,6177.154
Cape Verde,CPV,2010,6542.746
Cape Verde,CPV,2011,7692.8916
Cape Verde,CPV,2012,6820.0537
Cape Verde,CPV,2013,6636.519
Cape Verde,CPV,2014,7077.2563
Cape Verde,CPV,2015,6915.403
Cape Verde,CPV,2016,7142.143
Cape Verde,CPV,2017,7489.2803
Cape Verde,CPV,2018,7495.767
Cape Verde,CPV,2019,7383.928
Cape Verde,CPV,2020,6949.681
