LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value
Armenia,RENEWABLE,TOT,KTOE,A,2000,120.6793
Armenia,RENEWABLE,TOT,KTOE,A,2001,92.1897
Armenia,RENEWABLE,TOT,KTOE,A,2002,152.3789
Armenia,RENEWABLE,TOT,KTOE,A,2003,182.3636
Armenia,RENEWABLE,TOT,KTOE,A,2004,184.3843
Armenia,RENEWABLE,TOT,KTOE,A,2005,160.7147
Armenia,RENEWABLE,TOT,KTOE,A,2006,170.3688
Armenia,RENEWABLE,TOT,KTOE,A,2007,168.1141
Armenia,RENEWABLE,TOT,KTOE,A,2008,163.1891
Armenia,RENEWABLE,TOT,KTOE,A,2009,182.4257
Armenia,RENEWABLE,TOT,KTOE,A,2010,228.8334
Armenia,RENEWABLE,TOT,KTOE,A,2011,222.7286
Armenia,RENEWABLE,TOT,KTOE,A,2012,208.479
Armenia,RENEWABLE,TOT,KTOE,A,2013,195.6912
Armenia,RENEWABLE,TOT,KTOE,A,2014,205.5173
Armenia,RENEWABLE,TOT,KTOE,A,2015,285.4871
Armenia,RENEWABLE,TOT,KTOE,A,2016,330.6835
Armenia,RENEWABLE,TOT,KTOE,A,2017,330.7688
Armenia,RENEWABLE,TOT,KTOE,A,2018,301.0395
Armenia,RENEWABLE,TOT,KTOE,A,2019,299.4951
Armenia,RENEWABLE,TOT,KTOE,A,2020,254.5979
Armenia,RENEWABLE,TOT,KTOE,A,2021,285.9236
Australia,RENEWABLE,TOT,KTOE,A,2000,6353.5778
Australia,RENEWABLE,TOT,KTOE,A,2001,6478.5325
Australia,RENEWABLE,TOT,KTOE,A,2002,6755.8183
Australia,RENEWABLE,TOT,KTOE,A,2003,6626.507
Australia,RENEWABLE,TOT,KTOE,A,2004,6529.9896
Australia,RENEWABLE,TOT,KTOE,A,2005,6462.4391
Australia,RENEWABLE,TOT,KTOE,A,2006,6652.6082
Australia,RENEWABLE,TOT,KTOE,A,2007,6874.7732
Australia,RENEWABLE,TOT,KTOE,A,2008,7056.5633
Australia,RENEWABLE,TOT,KTOE,A,2009,5582.3159
Australia,RENEWABLE,TOT,KTOE,A,2010,6677.3716
Australia,RENEWABLE,TOT,KTOE,A,2011,6917.5432
Australia,RENEWABLE,TOT,KTOE,A,2012,6892.5844
Australia,RENEWABLE,TOT,KTOE,A,2013,7659.1964
Australia,RENEWABLE,TOT,KTOE,A,2014,7920.788
Australia,RENEWABLE,TOT,KTOE,A,2015,8002.524
Australia,RENEWABLE,TOT,KTOE,A,2016,8283.339
Australia,RENEWABLE,TOT,KTOE,A,2017,8897.4181
Australia,RENEWABLE,TOT,KTOE,A,2018,9056.7737
Australia,RENEWABLE,TOT,KTOE,A,2019,9414.3804
Australia,RENEWABLE,TOT,KTOE,A,2020,9906.4056
Australia,RENEWABLE,TOT,KTOE,A,2021,10847.2829
Austria,RENEWABLE,TOT,KTOE,A,2000,6573.7169
Austria,RENEWABLE,TOT,KTOE,A,2001,6659.1852
Austria,RENEWABLE,TOT,KTOE,A,2002,6482.1603
Austria,RENEWABLE,TOT,KTOE,A,2003,6017.1032
Austria,RENEWABLE,TOT,KTOE,A,2004,6418.0545
Austria,RENEWABLE,TOT,KTOE,A,2005,7096.6441
Austria,RENEWABLE,TOT,KTOE,A,2006,7611.7184
Austria,RENEWABLE,TOT,KTOE,A,2007,8190.461
Austria,RENEWABLE,TOT,KTOE,A,2008,8525.9148
Austria,RENEWABLE,TOT,KTOE,A,2009,9010.2129
Austria,RENEWABLE,TOT,KTOE,A,2010,9322.759
Austria,RENEWABLE,TOT,KTOE,A,2011,8884.3076
Austria,RENEWABLE,TOT,KTOE,A,2012,10090.2631
Austria,RENEWABLE,TOT,KTOE,A,2013,10020.1832
Austria,RENEWABLE,TOT,KTOE,A,2014,9834.3936
Austria,RENEWABLE,TOT,KTOE,A,2015,9790.2166
Austria,RENEWABLE,TOT,KTOE,A,2016,10063.7748
Austria,RENEWABLE,TOT,KTOE,A,2017,10081.3963
Austria,RENEWABLE,TOT,KTOE,A,2018,9671.8502
Austria,RENEWABLE,TOT,KTOE,A,2019,10053.7982
Austria,RENEWABLE,TOT,KTOE,A,2020,10092.8708
Austria,RENEWABLE,TOT,KTOE,A,2021,10228.9282
Azerbaijan,RENEWABLE,TOT,KTOE,A,2000,150.8885
Azerbaijan,RENEWABLE,TOT,KTOE,A,2001,125.8623
Azerbaijan,RENEWABLE,TOT,KTOE,A,2002,185.6788
Azerbaijan,RENEWABLE,TOT,KTOE,A,2003,236.2998
Azerbaijan,RENEWABLE,TOT,KTOE,A,2004,248.8775
Azerbaijan,RENEWABLE,TOT,KTOE,A,2005,283.7346
Azerbaijan,RENEWABLE,TOT,KTOE,A,2006,240.513
Azerbaijan,RENEWABLE,TOT,KTOE,A,2007,291.2105
Azerbaijan,RENEWABLE,TOT,KTOE,A,2008,277.4004
Azerbaijan,RENEWABLE,TOT,KTOE,A,2009,271.9022
Azerbaijan,RENEWABLE,TOT,KTOE,A,2010,386.4814
Azerbaijan,RENEWABLE,TOT,KTOE,A,2011,326.6839
Azerbaijan,RENEWABLE,TOT,KTOE,A,2012,254.9107
Azerbaijan,RENEWABLE,TOT,KTOE,A,2013,254.8152
Azerbaijan,RENEWABLE,TOT,KTOE,A,2014,234.0452
Azerbaijan,RENEWABLE,TOT,KTOE,A,2015,260.1557
Azerbaijan,RENEWABLE,TOT,KTOE,A,2016,241.048
Azerbaijan,RENEWABLE,TOT,KTOE,A,2017,224.5802
Azerbaijan,RENEWABLE,TOT,KTOE,A,2018,237.8857
Azerbaijan,RENEWABLE,TOT,KTOE,A,2019,226.8019
Azerbaijan,RENEWABLE,TOT,KTOE,A,2020,175.0276
Azerbaijan,RENEWABLE,TOT,KTOE,A,2021,187.3468
Bahrain,RENEWABLE,TOT,KTOE,A,2000,0
Bahrain,RENEWABLE,TOT,KTOE,A,2001,0
Bahrain,RENEWABLE,TOT,KTOE,A,2002,0
Bahrain,RENEWABLE,TOT,KTOE,A,2003,0
Bahrain,RENEWABLE,TOT,KTOE,A,2004,0
Bahrain,RENEWABLE,TOT,KTOE,A,2005,0
Bahrain,RENEWABLE,TOT,KTOE,A,2006,0
Bahrain,RENEWABLE,TOT,KTOE,A,2007,0
Bahrain,RENEWABLE,TOT,KTOE,A,2008,0
Bahrain,RENEWABLE,TOT,KTOE,A,2009,0
Bahrain,RENEWABLE,TOT,KTOE,A,2010,0
Bahrain,RENEWABLE,TOT,KTOE,A,2011,0
Bahrain,RENEWABLE,TOT,KTOE,A,2012,0
Bahrain,RENEWABLE,TOT,KTOE,A,2013,0
Bahrain,RENEWABLE,TOT,KTOE,A,2014,0
Bahrain,RENEWABLE,TOT,KTOE,A,2015,0
Bahrain,RENEWABLE,TOT,KTOE,A,2016,0
Bahrain,RENEWABLE,TOT,KTOE,A,2017,0
Bahrain,RENEWABLE,TOT,KTOE,A,2018,0
Bahrain,RENEWABLE,TOT,KTOE,A,2019,0
Bahrain,RENEWABLE,TOT,KTOE,A,2020,0
Bahrain,RENEWABLE,TOT,KTOE,A,2021,0
Bangladesh,RENEWABLE,TOT,KTOE,A,2000,7694.4731
Bangladesh,RENEWABLE,TOT,KTOE,A,2001,7853.7498
Bangladesh,RENEWABLE,TOT,KTOE,A,2002,7967.4978
Bangladesh,RENEWABLE,TOT,KTOE,A,2003,8099.0064
Bangladesh,RENEWABLE,TOT,KTOE,A,2004,8208.7322
Bangladesh,RENEWABLE,TOT,KTOE,A,2005,8315.9023
Bangladesh,RENEWABLE,TOT,KTOE,A,2006,8393.2884
Bangladesh,RENEWABLE,TOT,KTOE,A,2007,8469.5519
Bangladesh,RENEWABLE,TOT,KTOE,A,2008,8548.3472
Bangladesh,RENEWABLE,TOT,KTOE,A,2009,8526.7556
Bangladesh,RENEWABLE,TOT,KTOE,A,2010,8585.7027
Bangladesh,RENEWABLE,TOT,KTOE,A,2011,8593.8521
Bangladesh,RENEWABLE,TOT,KTOE,A,2012,8584.3938
Bangladesh,RENEWABLE,TOT,KTOE,A,2013,8595.0654
Bangladesh,RENEWABLE,TOT,KTOE,A,2014,8530.1567
Bangladesh,RENEWABLE,TOT,KTOE,A,2015,8470.7031
Bangladesh,RENEWABLE,TOT,KTOE,A,2016,8407.9726
Bangladesh,RENEWABLE,TOT,KTOE,A,2017,8310.9818
Bangladesh,RENEWABLE,TOT,KTOE,A,2018,8146.7686
Bangladesh,RENEWABLE,TOT,KTOE,A,2019,8019.3263
Bangladesh,RENEWABLE,TOT,KTOE,A,2020,8109.3709
Bangladesh,RENEWABLE,TOT,KTOE,A,2021,8109.3709
Belarus,RENEWABLE,TOT,KTOE,A,2000,924.5056
Belarus,RENEWABLE,TOT,KTOE,A,2001,1031.3604
Belarus,RENEWABLE,TOT,KTOE,A,2002,1082.0054
Belarus,RENEWABLE,TOT,KTOE,A,2003,1069.5233
Belarus,RENEWABLE,TOT,KTOE,A,2004,1101.113
Belarus,RENEWABLE,TOT,KTOE,A,2005,1248.5239
Belarus,RENEWABLE,TOT,KTOE,A,2006,1390.4319
Belarus,RENEWABLE,TOT,KTOE,A,2007,1398.1227
Belarus,RENEWABLE,TOT,KTOE,A,2008,1405.2786
Belarus,RENEWABLE,TOT,KTOE,A,2009,1432.8174
Belarus,RENEWABLE,TOT,KTOE,A,2010,1511.5315
Belarus,RENEWABLE,TOT,KTOE,A,2011,1557.2752
Belarus,RENEWABLE,TOT,KTOE,A,2012,1581.2076
Belarus,RENEWABLE,TOT,KTOE,A,2013,1523.0678
Belarus,RENEWABLE,TOT,KTOE,A,2014,1438.8029
Belarus,RENEWABLE,TOT,KTOE,A,2015,1371.3529
Belarus,RENEWABLE,TOT,KTOE,A,2016,1385.5116
Belarus,RENEWABLE,TOT,KTOE,A,2017,1527.6583
Belarus,RENEWABLE,TOT,KTOE,A,2018,1571.0195
Belarus,RENEWABLE,TOT,KTOE,A,2019,1733.6735
Belarus,RENEWABLE,TOT,KTOE,A,2020,1804.2591
Belarus,RENEWABLE,TOT,KTOE,A,2021,1804.2591
Belgium,RENEWABLE,TOT,KTOE,A,2000,638.0195
Belgium,RENEWABLE,TOT,KTOE,A,2001,703.7068
Belgium,RENEWABLE,TOT,KTOE,A,2002,711.5984
Belgium,RENEWABLE,TOT,KTOE,A,2003,867.2973
Belgium,RENEWABLE,TOT,KTOE,A,2004,965.845
Belgium,RENEWABLE,TOT,KTOE,A,2005,1155.7664
Belgium,RENEWABLE,TOT,KTOE,A,2006,1364.651
Belgium,RENEWABLE,TOT,KTOE,A,2007,1590.6964
Belgium,RENEWABLE,TOT,KTOE,A,2008,1910.2585
Belgium,RENEWABLE,TOT,KTOE,A,2009,2268.1999
Belgium,RENEWABLE,TOT,KTOE,A,2010,2954.7907
Belgium,RENEWABLE,TOT,KTOE,A,2011,2968.1455
Belgium,RENEWABLE,TOT,KTOE,A,2012,3366.6246
Belgium,RENEWABLE,TOT,KTOE,A,2013,3586.3461
Belgium,RENEWABLE,TOT,KTOE,A,2014,3421.0735
Belgium,RENEWABLE,TOT,KTOE,A,2015,3693.2154
Belgium,RENEWABLE,TOT,KTOE,A,2016,3907.7881
Belgium,RENEWABLE,TOT,KTOE,A,2017,4061.866
Belgium,RENEWABLE,TOT,KTOE,A,2018,4153.2797
Belgium,RENEWABLE,TOT,KTOE,A,2019,4269.3095
Belgium,RENEWABLE,TOT,KTOE,A,2020,4763.7984
Belgium,RENEWABLE,TOT,KTOE,A,2021,4923.8324
Benin,RENEWABLE,TOT,KTOE,A,2000,1445.4763
Benin,RENEWABLE,TOT,KTOE,A,2001,1490.4987
Benin,RENEWABLE,TOT,KTOE,A,2002,1545.7438
Benin,RENEWABLE,TOT,KTOE,A,2003,1576.4833
Benin,RENEWABLE,TOT,KTOE,A,2004,1623.6649
Benin,RENEWABLE,TOT,KTOE,A,2005,1672.4133
Benin,RENEWABLE,TOT,KTOE,A,2006,1827.4816
Benin,RENEWABLE,TOT,KTOE,A,2007,1884.9479
Benin,RENEWABLE,TOT,KTOE,A,2008,1940.2408
Benin,RENEWABLE,TOT,KTOE,A,2009,1995.9874
Benin,RENEWABLE,TOT,KTOE,A,2010,1965.2718
Benin,RENEWABLE,TOT,KTOE,A,2011,2022.7381
Benin,RENEWABLE,TOT,KTOE,A,2012,2080.515
Benin,RENEWABLE,TOT,KTOE,A,2013,2341.0481
Benin,RENEWABLE,TOT,KTOE,A,2014,2406.2052
Benin,RENEWABLE,TOT,KTOE,A,2015,2477.945
Benin,RENEWABLE,TOT,KTOE,A,2016,2554.1224
Benin,RENEWABLE,TOT,KTOE,A,2017,2618.441
Benin,RENEWABLE,TOT,KTOE,A,2018,2705.1703
Benin,RENEWABLE,TOT,KTOE,A,2019,2881.2406
Benin,RENEWABLE,TOT,KTOE,A,2020,2967.8076
Benin,RENEWABLE,TOT,KTOE,A,2021,2967.8076
Bolivia,RENEWABLE,TOT,KTOE,A,2000,952.3502
Bolivia,RENEWABLE,TOT,KTOE,A,2001,972.184
Bolivia,RENEWABLE,TOT,KTOE,A,2002,974.4148
Bolivia,RENEWABLE,TOT,KTOE,A,2003,962.076
Bolivia,RENEWABLE,TOT,KTOE,A,2004,991.626
Bolivia,RENEWABLE,TOT,KTOE,A,2005,989.6914
Bolivia,RENEWABLE,TOT,KTOE,A,2006,1014.0537
Bolivia,RENEWABLE,TOT,KTOE,A,2007,1055.0158
Bolivia,RENEWABLE,TOT,KTOE,A,2008,1088.9855
Bolivia,RENEWABLE,TOT,KTOE,A,2009,1122.08
Bolivia,RENEWABLE,TOT,KTOE,A,2010,1149.5531
Bolivia,RENEWABLE,TOT,KTOE,A,2011,1146.6433
Bolivia,RENEWABLE,TOT,KTOE,A,2012,1155.4343
Bolivia,RENEWABLE,TOT,KTOE,A,2013,1179.736
Bolivia,RENEWABLE,TOT,KTOE,A,2014,1166.2533
Bolivia,RENEWABLE,TOT,KTOE,A,2015,1195.7581
Bolivia,RENEWABLE,TOT,KTOE,A,2016,1149.7145
Bolivia,RENEWABLE,TOT,KTOE,A,2017,1208.7175
Bolivia,RENEWABLE,TOT,KTOE,A,2018,1266.5481
Bolivia,RENEWABLE,TOT,KTOE,A,2019,1360.8513
Bolivia,RENEWABLE,TOT,KTOE,A,2020,1378.9738
Bolivia,RENEWABLE,TOT,KTOE,A,2021,1378.9738
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2000,617.6173
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2001,627.1998
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2002,635.5642
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2003,569.5184
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2004,696.1737
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2005,697.473
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2006,685.1103
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2007,525.2365
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2008,599.3169
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2009,716.9055
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2010,870.2255
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2011,556.9934
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2012,541.9653
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2013,801.4856
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2014,957.4138
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2015,1040.3267
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2016,1053.0251
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2017,792.0691
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2018,1754.0237
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2019,1795.8458
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2020,1731.4599
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2021,1904.328
Botswana,RENEWABLE,TOT,KTOE,A,2000,543.1834
Botswana,RENEWABLE,TOT,KTOE,A,2001,543.1834
Botswana,RENEWABLE,TOT,KTOE,A,2002,532.1009
Botswana,RENEWABLE,TOT,KTOE,A,2003,521.4006
Botswana,RENEWABLE,TOT,KTOE,A,2004,541.2487
Botswana,RENEWABLE,TOT,KTOE,A,2005,543.6133
Botswana,RENEWABLE,TOT,KTOE,A,2006,549.2978
Botswana,RENEWABLE,TOT,KTOE,A,2007,544.0432
Botswana,RENEWABLE,TOT,KTOE,A,2008,538.3825
Botswana,RENEWABLE,TOT,KTOE,A,2009,531.8382
Botswana,RENEWABLE,TOT,KTOE,A,2010,523.9562
Botswana,RENEWABLE,TOT,KTOE,A,2011,513.9964
Botswana,RENEWABLE,TOT,KTOE,A,2012,509.2816
Botswana,RENEWABLE,TOT,KTOE,A,2013,505.2594
Botswana,RENEWABLE,TOT,KTOE,A,2014,501.715
Botswana,RENEWABLE,TOT,KTOE,A,2015,499.4459
Botswana,RENEWABLE,TOT,KTOE,A,2016,497.8026
Botswana,RENEWABLE,TOT,KTOE,A,2017,496.6945
Botswana,RENEWABLE,TOT,KTOE,A,2018,496.0104
Botswana,RENEWABLE,TOT,KTOE,A,2019,497.4711
Botswana,RENEWABLE,TOT,KTOE,A,2020,498.2784
Botswana,RENEWABLE,TOT,KTOE,A,2021,498.2784
Brazil,RENEWABLE,TOT,KTOE,A,2000,72830.944
Brazil,RENEWABLE,TOT,KTOE,A,2001,71293.2204
Brazil,RENEWABLE,TOT,KTOE,A,2002,77234.1621
Brazil,RENEWABLE,TOT,KTOE,A,2003,83567.2412
Brazil,RENEWABLE,TOT,KTOE,A,2004,88898.857
Brazil,RENEWABLE,TOT,KTOE,A,2005,92532.3287
Brazil,RENEWABLE,TOT,KTOE,A,2006,96652.8128
Brazil,RENEWABLE,TOT,KTOE,A,2007,104663.9016
Brazil,RENEWABLE,TOT,KTOE,A,2008,110582.9649
Brazil,RENEWABLE,TOT,KTOE,A,2009,110211.7158
Brazil,RENEWABLE,TOT,KTOE,A,2010,116836.6783
Brazil,RENEWABLE,TOT,KTOE,A,2011,115282.4831
Brazil,RENEWABLE,TOT,KTOE,A,2012,114847.309
Brazil,RENEWABLE,TOT,KTOE,A,2013,116098.6587
Brazil,RENEWABLE,TOT,KTOE,A,2014,117462.8016
Brazil,RENEWABLE,TOT,KTOE,A,2015,120395.9739
Brazil,RENEWABLE,TOT,KTOE,A,2016,122088.487
Brazil,RENEWABLE,TOT,KTOE,A,2017,123713.1874
Brazil,RENEWABLE,TOT,KTOE,A,2018,128952.4333
Brazil,RENEWABLE,TOT,KTOE,A,2019,133558.9512
Brazil,RENEWABLE,TOT,KTOE,A,2020,137007.4848
Brazil,RENEWABLE,TOT,KTOE,A,2021,132156.5234
Brunei,RENEWABLE,TOT,KTOE,A,2000,0
Brunei,RENEWABLE,TOT,KTOE,A,2001,0
Brunei,RENEWABLE,TOT,KTOE,A,2002,0
Brunei,RENEWABLE,TOT,KTOE,A,2003,0
Brunei,RENEWABLE,TOT,KTOE,A,2004,0
Brunei,RENEWABLE,TOT,KTOE,A,2005,0
Brunei,RENEWABLE,TOT,KTOE,A,2006,0
Brunei,RENEWABLE,TOT,KTOE,A,2007,0
Brunei,RENEWABLE,TOT,KTOE,A,2008,0
Brunei,RENEWABLE,TOT,KTOE,A,2009,0
Brunei,RENEWABLE,TOT,KTOE,A,2010,0
Brunei,RENEWABLE,TOT,KTOE,A,2011,0.172
Brunei,RENEWABLE,TOT,KTOE,A,2012,0.172
Brunei,RENEWABLE,TOT,KTOE,A,2013,0.172
Brunei,RENEWABLE,TOT,KTOE,A,2014,0.172
Brunei,RENEWABLE,TOT,KTOE,A,2015,0.172
Brunei,RENEWABLE,TOT,KTOE,A,2016,0.086
Brunei,RENEWABLE,TOT,KTOE,A,2017,0.1328
Brunei,RENEWABLE,TOT,KTOE,A,2018,0.1328
Brunei,RENEWABLE,TOT,KTOE,A,2019,0.1328
Brunei,RENEWABLE,TOT,KTOE,A,2020,0.1328
Brunei,RENEWABLE,TOT,KTOE,A,2021,0.1328
Bulgaria,RENEWABLE,TOT,KTOE,A,2000,772.7764
Bulgaria,RENEWABLE,TOT,KTOE,A,2001,684.8571
Bulgaria,RENEWABLE,TOT,KTOE,A,2002,821.3099
Bulgaria,RENEWABLE,TOT,KTOE,A,2003,939.1659
Bulgaria,RENEWABLE,TOT,KTOE,A,2004,977.5007
Bulgaria,RENEWABLE,TOT,KTOE,A,2005,1094.8648
Bulgaria,RENEWABLE,TOT,KTOE,A,2006,1138.3415
Bulgaria,RENEWABLE,TOT,KTOE,A,2007,957.831
Bulgaria,RENEWABLE,TOT,KTOE,A,2008,1056.3921
Bulgaria,RENEWABLE,TOT,KTOE,A,2009,1104.5687
Bulgaria,RENEWABLE,TOT,KTOE,A,2010,1447.817
Bulgaria,RENEWABLE,TOT,KTOE,A,2011,1352.2482
Bulgaria,RENEWABLE,TOT,KTOE,A,2012,1607.0615
Bulgaria,RENEWABLE,TOT,KTOE,A,2013,1814.1447
Bulgaria,RENEWABLE,TOT,KTOE,A,2014,1794.7888
Bulgaria,RENEWABLE,TOT,KTOE,A,2015,2001.5673
Bulgaria,RENEWABLE,TOT,KTOE,A,2016,1941.2171
Bulgaria,RENEWABLE,TOT,KTOE,A,2017,1864.7915
Bulgaria,RENEWABLE,TOT,KTOE,A,2018,2449.065
Bulgaria,RENEWABLE,TOT,KTOE,A,2019,2366.0474
Bulgaria,RENEWABLE,TOT,KTOE,A,2020,2438.4399
Bulgaria,RENEWABLE,TOT,KTOE,A,2021,2691.9513
Cambodia,RENEWABLE,TOT,KTOE,A,2000,2709.6733
Cambodia,RENEWABLE,TOT,KTOE,A,2001,2753.4776
Cambodia,RENEWABLE,TOT,KTOE,A,2002,2753.4394
Cambodia,RENEWABLE,TOT,KTOE,A,2003,2791.3968
Cambodia,RENEWABLE,TOT,KTOE,A,2004,2869.2654
