LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,x,y,lon,lat
Algeria,RENEWABLE,TOT,KTOE,A,2008,70.8847,"2,381,741",2.97617E-05,,
Algeria,RENEWABLE,TOT,KTOE,A,2020,72.2683,"2,381,741",3.03426E-05,,
Algeria,RENEWABLE,TOT,KTOE,A,2021,72.2683,"2,381,741",3.03426E-05,,
Algeria,RENEWABLE,TOT,KTOE,A,2002,77.0087,"2,381,741",3.23329E-05,,
Algeria,RENEWABLE,TOT,KTOE,A,2009,79.9561,"2,381,741",3.35704E-05,,
Algeria,RENEWABLE,TOT,KTOE,A,2004,80.386,"2,381,741",3.37509E-05,,
Algeria,RENEWABLE,TOT,KTOE,A,2003,81.5898,"2,381,741",3.42564E-05,,
Algeria,RENEWABLE,TOT,KTOE,A,2019,81.9696,"2,381,741",3.44158E-05,,
Algeria,RENEWABLE,TOT,KTOE,A,2006,83.2091,"2,381,741",3.49363E-05,,
Algeria,RENEWABLE,TOT,KTOE,A,2018,89.3259,"2,381,741",3.75045E-05,,
Algeria,RENEWABLE,TOT,KTOE,A,2007,90.8235,"2,381,741",3.81332E-05,,
Algeria,RENEWABLE,TOT,KTOE,A,2005,119.1124,"2,381,741",5.00106E-05,,
Angola,RENEWABLE,TOT,KTOE,A,2000,4997.3536,"1,246,700",0.004008465,,
Angola,RENEWABLE,TOT,KTOE,A,2001,5047.7979,"1,246,700",0.004048927,,
Angola,RENEWABLE,TOT,KTOE,A,2002,5105.7323,"1,246,700",0.004095398,,
Angola,RENEWABLE,TOT,KTOE,A,2003,5164.6986,"1,246,700",0.004142696,,
Angola,RENEWABLE,TOT,KTOE,A,2004,5258.8373,"1,246,700",0.004218206,,
Angola,RENEWABLE,TOT,KTOE,A,2005,5347.6737,"1,246,700",0.004289463,,
Angola,RENEWABLE,TOT,KTOE,A,2006,5480.4386,"1,246,700",0.004395956,,
Angola,RENEWABLE,TOT,KTOE,A,2007,5560.8866,"1,246,700",0.004460485,,
Angola,RENEWABLE,TOT,KTOE,A,2008,5710.7433,"1,246,700",0.004580688,,
Angola,RENEWABLE,TOT,KTOE,A,2009,5803.2244,"1,246,700",0.004654868,,
Angola,RENEWABLE,TOT,KTOE,A,2010,5951.9156,"1,246,700",0.004774136,,
Angola,RENEWABLE,TOT,KTOE,A,2011,6074.6919,"1,246,700",0.004872617,,
Angola,RENEWABLE,TOT,KTOE,A,2012,6150.8121,"1,246,700",0.004933675,,
Angola,RENEWABLE,TOT,KTOE,A,2013,6331.4273,"1,246,700",0.005078549,,
Angola,RENEWABLE,TOT,KTOE,A,2014,6447.3727,"1,246,700",0.005171551,,
Angola,RENEWABLE,TOT,KTOE,A,2015,6541.7455,"1,246,700",0.005247249,,
Angola,RENEWABLE,TOT,KTOE,A,2016,6691.9127,"1,246,700",0.005367701,,
Angola,RENEWABLE,TOT,KTOE,A,2017,6942.3192,"1,246,700",0.005568556,,
Angola,RENEWABLE,TOT,KTOE,A,2018,7210.8059,"1,246,700",0.005783914,,
Angola,RENEWABLE,TOT,KTOE,A,2019,7387.2254,"1,246,700",0.005925423,,
Angola,RENEWABLE,TOT,KTOE,A,2020,7563.5513,"1,246,700",0.006066858,,
Angola,RENEWABLE,TOT,KTOE,A,2021,7563.5513,"1,246,700",0.006066858,,
Argentina,RENEWABLE,TOT,KTOE,A,2007,4570.4071,"2,780,400",0.001643795,,
Argentina,RENEWABLE,TOT,KTOE,A,2000,4573.0152,"2,780,400",0.001644733,,
Argentina,RENEWABLE,TOT,KTOE,A,2008,4634.838,"2,780,400",0.001666968,,
Argentina,RENEWABLE,TOT,KTOE,A,2004,4690.2312,"2,780,400",0.001686891,,
Argentina,RENEWABLE,TOT,KTOE,A,2009,4944.8839,"2,780,400",0.001778479,,
Argentina,RENEWABLE,TOT,KTOE,A,2002,4949.5701,"2,780,400",0.001780165,,
Argentina,RENEWABLE,TOT,KTOE,A,2003,5069.9723,"2,780,400",0.001823469,,
Argentina,RENEWABLE,TOT,KTOE,A,2005,5109.9265,"2,780,400",0.001837839,,
Argentina,RENEWABLE,TOT,KTOE,A,2006,5142.1229,"2,780,400",0.001849418,,
Argentina,RENEWABLE,TOT,KTOE,A,2001,5158.6987,"2,780,400",0.00185538,,
Argentina,RENEWABLE,TOT,KTOE,A,2010,5313.1509,"2,780,400",0.00191093,,
Argentina,RENEWABLE,TOT,KTOE,A,2012,5428.1886,"2,780,400",0.001952305,,
Argentina,RENEWABLE,TOT,KTOE,A,2011,5475.9196,"2,780,400",0.001969472,,
Argentina,RENEWABLE,TOT,KTOE,A,2013,5943.2454,"2,780,400",0.00213755,,
Argentina,RENEWABLE,TOT,KTOE,A,2016,5982.3349,"2,780,400",0.002151609,,
Argentina,RENEWABLE,TOT,KTOE,A,2014,6004.581,"2,780,400",0.00215961,,
Argentina,RENEWABLE,TOT,KTOE,A,2015,6095.0511,"2,780,400",0.002192149,,
Argentina,RENEWABLE,TOT,KTOE,A,2020,6280.2659,"2,780,400",0.002258763,,
Argentina,RENEWABLE,TOT,KTOE,A,2021,6436.7862,"2,780,400",0.002315058,,
Argentina,RENEWABLE,TOT,KTOE,A,2018,6575.6265,"2,780,400",0.002364993,,
Argentina,RENEWABLE,TOT,KTOE,A,2017,6633.0864,"2,780,400",0.002385659,,
Argentina,RENEWABLE,TOT,KTOE,A,2019,6809.1621,"2,780,400",0.002448987,,
Armenia,RENEWABLE,TOT,KTOE,A,2001,92.1897,"29,743",0.003099499,,
Armenia,RENEWABLE,TOT,KTOE,A,2000,120.6793,"29,743",0.004057344,,
Armenia,RENEWABLE,TOT,KTOE,A,2002,152.3789,"29,743",0.005123112,,
Armenia,RENEWABLE,TOT,KTOE,A,2005,160.7147,"29,743",0.005403369,,
Armenia,RENEWABLE,TOT,KTOE,A,2008,163.1891,"29,743",0.005486561,,
Armenia,RENEWABLE,TOT,KTOE,A,2007,168.1141,"29,743",0.005652144,,
Armenia,RENEWABLE,TOT,KTOE,A,2006,170.3688,"29,743",0.005727949,,
Armenia,RENEWABLE,TOT,KTOE,A,2003,182.3636,"29,743",0.006131224,,
Armenia,RENEWABLE,TOT,KTOE,A,2009,182.4257,"29,743",0.006133312,,
Armenia,RENEWABLE,TOT,KTOE,A,2004,184.3843,"29,743",0.006199162,,
Armenia,RENEWABLE,TOT,KTOE,A,2013,195.6912,"29,743",0.00657931,,
Armenia,RENEWABLE,TOT,KTOE,A,2014,205.5173,"29,743",0.006909672,,
Armenia,RENEWABLE,TOT,KTOE,A,2012,208.479,"29,743",0.007009247,,
Armenia,RENEWABLE,TOT,KTOE,A,2011,222.7286,"29,743",0.007488331,,
Armenia,RENEWABLE,TOT,KTOE,A,2010,228.8334,"29,743",0.00769358,,
Armenia,RENEWABLE,TOT,KTOE,A,2020,254.5979,"29,743",0.008559805,,
Armenia,RENEWABLE,TOT,KTOE,A,2015,285.4871,"29,743",0.009598327,,
Armenia,RENEWABLE,TOT,KTOE,A,2021,285.9236,"29,743",0.009613002,,
Armenia,RENEWABLE,TOT,KTOE,A,2019,299.4951,"29,743",0.010069288,,
Armenia,RENEWABLE,TOT,KTOE,A,2018,301.0395,"29,743",0.010121212,,
Armenia,RENEWABLE,TOT,KTOE,A,2016,330.6835,"29,743",0.011117869,,
Armenia,RENEWABLE,TOT,KTOE,A,2017,330.7688,"29,743",0.011120737,,
Australia,RENEWABLE,TOT,KTOE,A,2009,5582.3159,"7,692,024",0.000725728,133.7751,-25.2744
Australia,RENEWABLE,TOT,KTOE,A,2000,6353.5778,"7,692,024",0.000825996,133.7751,-25.2744
Australia,RENEWABLE,TOT,KTOE,A,2005,6462.4391,"7,692,024",0.000840148,133.7751,-25.2744
Australia,RENEWABLE,TOT,KTOE,A,2001,6478.5325,"7,692,024",0.00084224,133.7751,-25.2744
Australia,RENEWABLE,TOT,KTOE,A,2004,6529.9896,"7,692,024",0.00084893,133.7751,-25.2744
Australia,RENEWABLE,TOT,KTOE,A,2003,6626.507,"7,692,024",0.000861478,133.7751,-25.2744
Australia,RENEWABLE,TOT,KTOE,A,2006,6652.6082,"7,692,024",0.000864871,133.7751,-25.2744
Australia,RENEWABLE,TOT,KTOE,A,2010,6677.3716,"7,692,024",0.00086809,133.7751,-25.2744
Australia,RENEWABLE,TOT,KTOE,A,2002,6755.8183,"7,692,024",0.000878289,133.7751,-25.2744
Australia,RENEWABLE,TOT,KTOE,A,2007,6874.7732,"7,692,024",0.000893753,133.7751,-25.2744
Australia,RENEWABLE,TOT,KTOE,A,2012,6892.5844,"7,692,024",0.000896069,133.7751,-25.2744
Australia,RENEWABLE,TOT,KTOE,A,2011,6917.5432,"7,692,024",0.000899314,133.7751,-25.2744
Australia,RENEWABLE,TOT,KTOE,A,2008,7056.5633,"7,692,024",0.000917387,133.7751,-25.2744
Australia,RENEWABLE,TOT,KTOE,A,2013,7659.1964,"7,692,024",0.000995732,133.7751,-25.2744
Australia,RENEWABLE,TOT,KTOE,A,2014,7920.788,"7,692,024",0.00102974,133.7751,-25.2744
Australia,RENEWABLE,TOT,KTOE,A,2015,8002.524,"7,692,024",0.001040366,133.7751,-25.2744
Australia,RENEWABLE,TOT,KTOE,A,2016,8283.339,"7,692,024",0.001076874,133.7751,-25.2744
Australia,RENEWABLE,TOT,KTOE,A,2017,8897.4181,"7,692,024",0.001156707,133.7751,-25.2744
Australia,RENEWABLE,TOT,KTOE,A,2018,9056.7737,"7,692,024",0.001177424,133.7751,-25.2744
Australia,RENEWABLE,TOT,KTOE,A,2019,9414.3804,"7,692,024",0.001223915,133.7751,-25.2744
Australia,RENEWABLE,TOT,KTOE,A,2020,9906.4056,"7,692,024",0.00128788,133.7751,-25.2744
Australia,RENEWABLE,TOT,KTOE,A,2021,10847.2829,"7,692,024",0.001410199,133.7751,-25.2744
Austria,RENEWABLE,TOT,KTOE,A,2003,6017.1032,"83,879",0.071735523,,
Austria,RENEWABLE,TOT,KTOE,A,2004,6418.0545,"83,879",0.076515639,,
Austria,RENEWABLE,TOT,KTOE,A,2002,6482.1603,"83,879",0.077279904,,
Austria,RENEWABLE,TOT,KTOE,A,2000,6573.7169,"83,879",0.078371436,,
Austria,RENEWABLE,TOT,KTOE,A,2001,6659.1852,"83,879",0.079390384,,
Austria,RENEWABLE,TOT,KTOE,A,2005,7096.6441,"83,879",0.084605741,,
Austria,RENEWABLE,TOT,KTOE,A,2006,7611.7184,"83,879",0.090746424,,
Austria,RENEWABLE,TOT,KTOE,A,2007,8190.461,"83,879",0.097646157,,
Austria,RENEWABLE,TOT,KTOE,A,2008,8525.9148,"83,879",0.101645416,,
Austria,RENEWABLE,TOT,KTOE,A,2011,8884.3076,"83,879",0.105918152,,
Austria,RENEWABLE,TOT,KTOE,A,2009,9010.2129,"83,879",0.107419187,,
Austria,RENEWABLE,TOT,KTOE,A,2010,9322.759,"83,879",0.111145342,,
Austria,RENEWABLE,TOT,KTOE,A,2018,9671.8502,"83,879",0.115307185,,
Austria,RENEWABLE,TOT,KTOE,A,2015,9790.2166,"83,879",0.116718342,,
Austria,RENEWABLE,TOT,KTOE,A,2014,9834.3936,"83,879",0.117245017,,
Austria,RENEWABLE,TOT,KTOE,A,2013,10020.1832,"83,879",0.119459989,,
Austria,RENEWABLE,TOT,KTOE,A,2019,10053.7982,"83,879",0.119860745,,
Austria,RENEWABLE,TOT,KTOE,A,2016,10063.7748,"83,879",0.119979685,,
Austria,RENEWABLE,TOT,KTOE,A,2017,10081.3963,"83,879",0.120189767,,
Austria,RENEWABLE,TOT,KTOE,A,2012,10090.2631,"83,879",0.120295477,,
Austria,RENEWABLE,TOT,KTOE,A,2020,10092.8708,"83,879",0.120326566,,
Austria,RENEWABLE,TOT,KTOE,A,2021,10228.9282,"83,879",0.121948633,,
Azerbaijan,RENEWABLE,TOT,KTOE,A,2001,125.8623,"86,600",0.001453375,,
Azerbaijan,RENEWABLE,TOT,KTOE,A,2000,150.8885,"86,600",0.001742361,,
Azerbaijan,RENEWABLE,TOT,KTOE,A,2020,175.0276,"86,600",0.002021104,,
Azerbaijan,RENEWABLE,TOT,KTOE,A,2002,185.6788,"86,600",0.002144097,,
Azerbaijan,RENEWABLE,TOT,KTOE,A,2021,187.3468,"86,600",0.002163358,,
Azerbaijan,RENEWABLE,TOT,KTOE,A,2017,224.5802,"86,600",0.002593305,,
Azerbaijan,RENEWABLE,TOT,KTOE,A,2019,226.8019,"86,600",0.00261896,,
Azerbaijan,RENEWABLE,TOT,KTOE,A,2014,234.0452,"86,600",0.0027026,,
Azerbaijan,RENEWABLE,TOT,KTOE,A,2003,236.2998,"86,600",0.002728635,,
Azerbaijan,RENEWABLE,TOT,KTOE,A,2018,237.8857,"86,600",0.002746948,,
Azerbaijan,RENEWABLE,TOT,KTOE,A,2006,240.513,"86,600",0.002777286,,
Azerbaijan,RENEWABLE,TOT,KTOE,A,2016,241.048,"86,600",0.002783464,,
Azerbaijan,RENEWABLE,TOT,KTOE,A,2004,248.8775,"86,600",0.002873874,,
Azerbaijan,RENEWABLE,TOT,KTOE,A,2013,254.8152,"86,600",0.002942439,,
Azerbaijan,RENEWABLE,TOT,KTOE,A,2012,254.9107,"86,600",0.002943542,,
Azerbaijan,RENEWABLE,TOT,KTOE,A,2015,260.1557,"86,600",0.003004107,,
Azerbaijan,RENEWABLE,TOT,KTOE,A,2009,271.9022,"86,600",0.003139748,,
Azerbaijan,RENEWABLE,TOT,KTOE,A,2008,277.4004,"86,600",0.003203238,,
Azerbaijan,RENEWABLE,TOT,KTOE,A,2005,283.7346,"86,600",0.003276381,,
Azerbaijan,RENEWABLE,TOT,KTOE,A,2007,291.2105,"86,600",0.003362708,,
Azerbaijan,RENEWABLE,TOT,KTOE,A,2011,326.6839,"86,600",0.003772331,,
Azerbaijan,RENEWABLE,TOT,KTOE,A,2010,386.4814,"86,600",0.004462834,,
Bahrain,RENEWABLE,TOT,KTOE,A,2000,0,785,0,,
Bahrain,RENEWABLE,TOT,KTOE,A,2001,0,785,0,,
Bahrain,RENEWABLE,TOT,KTOE,A,2002,0,785,0,,
Bahrain,RENEWABLE,TOT,KTOE,A,2003,0,785,0,,
Bahrain,RENEWABLE,TOT,KTOE,A,2004,0,785,0,,
Bahrain,RENEWABLE,TOT,KTOE,A,2005,0,785,0,,
Bahrain,RENEWABLE,TOT,KTOE,A,2006,0,785,0,,
Bahrain,RENEWABLE,TOT,KTOE,A,2007,0,785,0,,
Bahrain,RENEWABLE,TOT,KTOE,A,2008,0,785,0,,
Bahrain,RENEWABLE,TOT,KTOE,A,2009,0,785,0,,
Bahrain,RENEWABLE,TOT,KTOE,A,2010,0,785,0,,
Bahrain,RENEWABLE,TOT,KTOE,A,2011,0,785,0,,
Bahrain,RENEWABLE,TOT,KTOE,A,2012,0,785,0,,
Bahrain,RENEWABLE,TOT,KTOE,A,2013,0,785,0,,
Bahrain,RENEWABLE,TOT,KTOE,A,2014,0,785,0,,
Bahrain,RENEWABLE,TOT,KTOE,A,2015,0,785,0,,
Bahrain,RENEWABLE,TOT,KTOE,A,2016,0,785,0,,
Bahrain,RENEWABLE,TOT,KTOE,A,2017,0,785,0,,
Bahrain,RENEWABLE,TOT,KTOE,A,2018,0,785,0,,
Bahrain,RENEWABLE,TOT,KTOE,A,2019,0,785,0,,
Bahrain,RENEWABLE,TOT,KTOE,A,2020,0,785,0,,
Bahrain,RENEWABLE,TOT,KTOE,A,2021,0,785,0,,
Bangladesh,RENEWABLE,TOT,KTOE,A,2000,7694.4731,"147,570",0.052141174,,
Bangladesh,RENEWABLE,TOT,KTOE,A,2001,7853.7498,"147,570",0.053220504,,
Bangladesh,RENEWABLE,TOT,KTOE,A,2002,7967.4978,"147,570",0.053991311,,
Bangladesh,RENEWABLE,TOT,KTOE,A,2019,8019.3263,"147,570",0.054342524,,
Bangladesh,RENEWABLE,TOT,KTOE,A,2003,8099.0064,"147,570",0.054882472,,
Bangladesh,RENEWABLE,TOT,KTOE,A,2020,8109.3709,"147,570",0.054952707,,
Bangladesh,RENEWABLE,TOT,KTOE,A,2021,8109.3709,"147,570",0.054952707,,
Bangladesh,RENEWABLE,TOT,KTOE,A,2018,8146.7686,"147,570",0.05520613,,
Bangladesh,RENEWABLE,TOT,KTOE,A,2004,8208.7322,"147,570",0.055626023,,
Bangladesh,RENEWABLE,TOT,KTOE,A,2017,8310.9818,"147,570",0.056318912,,
Bangladesh,RENEWABLE,TOT,KTOE,A,2005,8315.9023,"147,570",0.056352255,,
Bangladesh,RENEWABLE,TOT,KTOE,A,2006,8393.2884,"147,570",0.056876658,,
Bangladesh,RENEWABLE,TOT,KTOE,A,2016,8407.9726,"147,570",0.056976165,,
Bangladesh,RENEWABLE,TOT,KTOE,A,2007,8469.5519,"147,570",0.057393453,,
Bangladesh,RENEWABLE,TOT,KTOE,A,2015,8470.7031,"147,570",0.057401254,,
Bangladesh,RENEWABLE,TOT,KTOE,A,2009,8526.7556,"147,570",0.057781091,,
Bangladesh,RENEWABLE,TOT,KTOE,A,2014,8530.1567,"147,570",0.057804138,,
Bangladesh,RENEWABLE,TOT,KTOE,A,2008,8548.3472,"147,570",0.057927405,,
Bangladesh,RENEWABLE,TOT,KTOE,A,2012,8584.3938,"147,570",0.058171673,,
Bangladesh,RENEWABLE,TOT,KTOE,A,2010,8585.7027,"147,570",0.058180543,,
Bangladesh,RENEWABLE,TOT,KTOE,A,2011,8593.8521,"147,570",0.058235767,,
Bangladesh,RENEWABLE,TOT,KTOE,A,2013,8595.0654,"147,570",0.058243989,,
Belarus,RENEWABLE,TOT,KTOE,A,2000,924.5056,"207,595",0.00445341,,
Belarus,RENEWABLE,TOT,KTOE,A,2001,1031.3604,"207,595",0.004968137,,
Belarus,RENEWABLE,TOT,KTOE,A,2003,1069.5233,"207,595",0.00515197,,
Belarus,RENEWABLE,TOT,KTOE,A,2002,1082.0054,"207,595",0.005212098,,
Belarus,RENEWABLE,TOT,KTOE,A,2004,1101.113,"207,595",0.00530414,,
Belarus,RENEWABLE,TOT,KTOE,A,2005,1248.5239,"207,595",0.006014229,,
Belarus,RENEWABLE,TOT,KTOE,A,2015,1371.3529,"207,595",0.006605905,,
Belarus,RENEWABLE,TOT,KTOE,A,2016,1385.5116,"207,595",0.006674109,,
Belarus,RENEWABLE,TOT,KTOE,A,2006,1390.4319,"207,595",0.00669781,,
Belarus,RENEWABLE,TOT,KTOE,A,2007,1398.1227,"207,595",0.006734857,,
Belarus,RENEWABLE,TOT,KTOE,A,2008,1405.2786,"207,595",0.006769328,,
Belarus,RENEWABLE,TOT,KTOE,A,2009,1432.8174,"207,595",0.006901984,,
Belarus,RENEWABLE,TOT,KTOE,A,2014,1438.8029,"207,595",0.006930817,,
Belarus,RENEWABLE,TOT,KTOE,A,2010,1511.5315,"207,595",0.007281156,,
Belarus,RENEWABLE,TOT,KTOE,A,2013,1523.0678,"207,595",0.007336727,,
Belarus,RENEWABLE,TOT,KTOE,A,2017,1527.6583,"207,595",0.00735884,,
Belarus,RENEWABLE,TOT,KTOE,A,2011,1557.2752,"207,595",0.007501506,,
Belarus,RENEWABLE,TOT,KTOE,A,2018,1571.0195,"207,595",0.007567714,,
Belarus,RENEWABLE,TOT,KTOE,A,2012,1581.2076,"207,595",0.00761679,,
Belarus,RENEWABLE,TOT,KTOE,A,2019,1733.6735,"207,595",0.00835123,,
Belarus,RENEWABLE,TOT,KTOE,A,2020,1804.2591,"207,595",0.008691245,,
Belarus,RENEWABLE,TOT,KTOE,A,2021,1804.2591,"207,595",0.008691245,,
Belgium,RENEWABLE,TOT,KTOE,A,2000,638.0195,"30,688",0.020790521,,
Belgium,RENEWABLE,TOT,KTOE,A,2001,703.7068,"30,688",0.022931009,,
Belgium,RENEWABLE,TOT,KTOE,A,2002,711.5984,"30,688",0.023188165,,
Belgium,RENEWABLE,TOT,KTOE,A,2003,867.2973,"30,688",0.028261773,,
Belgium,RENEWABLE,TOT,KTOE,A,2004,965.845,"30,688",0.031473051,,
Belgium,RENEWABLE,TOT,KTOE,A,2005,1155.7664,"30,688",0.037661835,,
Belgium,RENEWABLE,TOT,KTOE,A,2006,1364.651,"30,688",0.044468554,,
Belgium,RENEWABLE,TOT,KTOE,A,2007,1590.6964,"30,688",0.051834476,,
Belgium,RENEWABLE,TOT,KTOE,A,2008,1910.2585,"30,688",0.062247735,,
Belgium,RENEWABLE,TOT,KTOE,A,2009,2268.1999,"30,688",0.073911623,,
Belgium,RENEWABLE,TOT,KTOE,A,2010,2954.7907,"30,688",0.09628489,,
Belgium,RENEWABLE,TOT,KTOE,A,2011,2968.1455,"30,688",0.09672007,,
Belgium,RENEWABLE,TOT,KTOE,A,2012,3366.6246,"30,688",0.10970492,,
Belgium,RENEWABLE,TOT,KTOE,A,2014,3421.0735,"30,688",0.111479194,,
Belgium,RENEWABLE,TOT,KTOE,A,2013,3586.3461,"30,688",0.116864771,,
Belgium,RENEWABLE,TOT,KTOE,A,2015,3693.2154,"30,688",0.120347217,,
Belgium,RENEWABLE,TOT,KTOE,A,2016,3907.7881,"30,688",0.127339289,,
Belgium,RENEWABLE,TOT,KTOE,A,2017,4061.866,"30,688",0.132360076,,
Belgium,RENEWABLE,TOT,KTOE,A,2018,4153.2797,"30,688",0.135338885,,
Belgium,RENEWABLE,TOT,KTOE,A,2019,4269.3095,"30,688",0.139119835,,
Belgium,RENEWABLE,TOT,KTOE,A,2020,4763.7984,"30,688",0.155233264,,
Belgium,RENEWABLE,TOT,KTOE,A,2021,4923.8324,"30,688",0.160448136,,
Benin,RENEWABLE,TOT,KTOE,A,2000,1445.4763,"114,763",0.012595316,,
Benin,RENEWABLE,TOT,KTOE,A,2001,1490.4987,"114,763",0.012987624,,
Benin,RENEWABLE,TOT,KTOE,A,2002,1545.7438,"114,763",0.013469008,,
Benin,RENEWABLE,TOT,KTOE,A,2003,1576.4833,"114,763",0.01373686,,
Benin,RENEWABLE,TOT,KTOE,A,2004,1623.6649,"114,763",0.014147982,,
Benin,RENEWABLE,TOT,KTOE,A,2005,1672.4133,"114,763",0.014572757,,
Benin,RENEWABLE,TOT,KTOE,A,2006,1827.4816,"114,763",0.015923962,,
Benin,RENEWABLE,TOT,KTOE,A,2007,1884.9479,"114,763",0.0164247,,
Benin,RENEWABLE,TOT,KTOE,A,2008,1940.2408,"114,763",0.016906501,,
Benin,RENEWABLE,TOT,KTOE,A,2010,1965.2718,"114,763",0.017124612,,
Benin,RENEWABLE,TOT,KTOE,A,2009,1995.9874,"114,763",0.017392255,,
Benin,RENEWABLE,TOT,KTOE,A,2011,2022.7381,"114,763",0.017625351,,
Benin,RENEWABLE,TOT,KTOE,A,2012,2080.515,"114,763",0.018128796,,
Benin,RENEWABLE,TOT,KTOE,A,2013,2341.0481,"114,763",0.02039898,,
Benin,RENEWABLE,TOT,KTOE,A,2014,2406.2052,"114,763",0.020966733,,
